Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Narrative Summary
05/06/24,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I was assigned NelNet after Great Lakes Borrowers was absorbed. In XXXX of XXXX I applied for an IDR plan. It is now XXXX of XXXX and it has STILL not been processed. In this excessive wait, I have accrued almost {$400.00} in interest. I have called ( multiple times ), Emailed ( multiple times ) to no avail. Just this morning I got an email with all of my personal information including my full SSN, and a note saying they can't locate my account - even though I've contacted them from their online portal. 

I am at my wits end. They are doing nothing to resolve this, and I have gotten no communication other than. "" We are working on it. '' Or the newest "" We can't find your loan. '' I am livid with this useless loan company and feel I am being taken advantage of. I literally can't do anything other than wait for them to process my application all while my interest grows on a matter which should have been resolved within a month to two months, tops.

Come on Nelnet.",,"Nelnet, Inc.",MN,554XX,,Consent provided,Web,05/06/24,Closed with explanation,Yes,,8942104,"The consumer's IDR plan application, submitted to NelNet in XXXX, remains unprocessed after an excessive wait, resulting in nearly $400 in accrued interest. Despite multiple calls and emails, NelNet claims it cannot locate the account, leaving the consumer frustrated and feeling taken advantage of."
05/23/24,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I have student loans and Mohela is my student loan servicer. During the pandemic, student loans were placed in forbearance where payments were not required. At this time I was also enrolled in a employee-sponsored loan repayment program that continued to make payments on my loans- there was not flexibility in the program to pause payments, and I had to either remain in or withdraw from the program. 

I learned recently on a phone call with Mohela that there was an opportunity to request a refund for payments made during the forbearance period, however those requests had to be made by XX/XX/2023. In reviewing all of my communication from Mohela in the months leading up to this date - emails and messages through my loan portal - I was never made aware that I could request a refund. I feel that this represents negligence by Mohela. I have filed a complaint with the Department of Education and also wanted to file a complaint with the CFPB.",Company believes it acted appropriately as authorized by contract or law,MOHELA,CO,803XX,,Consent provided,Web,05/23/24,Closed with explanation,Yes,,9083111,"The consumer's student loan servicer, Mohela, failed to inform them about the opportunity to request a refund for payments made during the pandemic forbearance period, despite the consumer continuing to make payments through an employee-sponsored program. The consumer only discovered this after the refund request deadline."
05/20/24,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,"After filing my first CFPB complaint and receiving a form response, I contacted Navient by phone on XX/XX/XXXX to get the form for school misconduct. I was told by the operator in the servicing department that she would refer my account for review and I would be sent the form if my loans qualified for school misconduct discharge. After two weeks of waiting, I still have not been sent the form. 

There is no question that my private loans qualify to receive the form. My federal loans were just discharged because of misconduct by the XXXX XXXX. From the Department of Education 's executive summary ( attached ) : "" This group discharge is based on EDs finding that The XXXX XXXX and its parent company, XXXX XXXX XXXX ( XXXX ), made pervasive and widespread substantial misrepresentations that borrowers relied on to their detriment. '' "" Due to its pervasive and widespread substantial misrepresentations that borrowers relied on to their detriment, ED concluded that The XXXX XXXX misrepresentations likely would have negatively affected all or nearly all students who enrolled on or after XXXX XXXX, XXXX, through XXXX XXXX, XXXX, and thus a group discharge is appropriate. '' Furthermore, Senator XXXX XXXX and 8 other Senators urged Navient to discharge predatory loans from schools like the one I attended because of "" well-established school misconduct and predatory lending '' in a letter ( attached ) sent to Navient last month : We write to urge the Navient Corporation to cancel the decades-old, predatory student loans in its portfolio that are governed by the FTCs Holder Rule and subject to claims and defenses based on well-established school misconduct and predatory lending, said the senators. [ Y ] our company should provide relief to borrowers immediately, before the impending servicing transfer of these and other student loans to the XXXX XXXX XXXX XXXX  of the State of Missouri.",,"Navient Solutions, LLC.",GA,30135,,Consent provided,Web,05/20/24,Closed with explanation,Yes,,9048199,"Complainant claims Navient failed to send a school misconduct discharge form despite being told they would receive it. The complainant's federal loans were already discharged due to school misconduct, and they believe their private loans qualify for similar relief."
05/23/24,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"on XX/XX/year>, I contacted Mohela because I noticed for the payment on XX/XX/year> the interest charged was doubled compared to prior months. They said the interest was accrued for XXXX because of forbearance. To my surprise, I never requested forbearance and I have always been on auto debit. They said because they were changing their platform in that period they did not draw payment from my account. I explained multiple times that it was Mohela 's fault if they forgot or failed in any way to withdraw the payment. Why should I pay for their mistake and bad accounting practice. I requested the payment to be properly adjusted and they refused. Surely, there are many other borrowers in the same situation, but failing to recognize they have been punished and charged double interest for Mohela 's dishonest accounting and lack of professionalism. It is easy to fix the overcharged interest but they refuse.",Company believes it acted appropriately as authorized by contract or law,MOHELA,OH,44087,,Consent provided,Web,05/23/24,Closed with explanation,Yes,,9076629,"A borrower contacted Mohela about a payment with double the usual interest. Mohela claimed it was due to forbearance, but the borrower never requested it. The issue occurred when Mohela failed to withdraw an auto-debit payment during a platform change, and they refused to adjust the overcharged interest."
05/27/24,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,"PrepMD has taken the entire payment from Meritize XXXX student loan financial services for a 2-part course, but I am unable to access my course. I have started the first part, but have not finished. I intended to take the course to prepare for the XXXX exam, but the course does not offer education to prepare for the XXXX exam. XXXX, my representative baited me into taking the course, and the course did not provide and education for the XXXX. I don't have access to my course, and so the first part has not been completed, and the 2nd part hasn't been started.",,Meritize Financial Inc.,NY,11003,,Consent provided,Web,05/27/24,Closed with explanation,Yes,,9102282,"PrepMD took full payment for a 2-part course, but the consumer can't access the course. The course also doesn't provide education for the intended exam, contrary to the representative's claims. The consumer has only started the first part and can't complete it or access the second part."
05/12/24,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"I had a private loan with NAVIENT from XXXX. However it was for a college that has engaged in misconduct. XXXX XXXX shut down in XXXX and filed bankruptcy the following year. 
I knew in XXXX that this college was defrauding students. By overstating income potential, Not transferring any credits. After deciding to leave XXXX XXXX, Navient would commit XXXX XXXX by calling in the early morning hours and late at night harassing my family & friends. In the end, the next year I paid the {$5000.00} private student loan off, the XXXX XXXX was too much to handle. I had to sell my family memories to pay off the loan. At the end of the day I was financially XXXX by XXXX XXXX XXXX Navient. 
I'm asking for Navient to refund the payment based on the colleges misconduct.",,"Navient Solutions, LLC.",NC,28173,,Consent provided,Web,05/12/24,Closed with explanation,Yes,,8988045,"A consumer is requesting a refund from Navient for a $5000 private student loan. The loan was for a college that shut down due to misconduct, including overstating income potential and not transferring credits. The consumer claims Navient harassed them and their family to collect the loan."
05/09/24,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,"Dear Sir/Madam, I am writing to lodge a formal complaint against the law firm Fein Such Kahn & Shephard PC , specifically concerning the conduct of XXXX XXXX XXXX XXXX XXXX in relation to their handling of debt collection practices against me. This complaint is rooted in what I believe to be a violation of the Fair Debt Collection Practices Act ( FDCPA ). 

Without any prior written communication that detailed the nature of the alleged debt, Fein Such Kahn & Shephard PC, under XXXX XXXX direction, initiated a lawsuit against me. It is important to note that I never received a demand letter that outlined the debt or provided an opportunity for me to respond or arrange for payment. This omission deprived me of my rights to dispute or verify the debt before any legal action was taken. 

As a result, a lawsuit was pursued, culminating in a judgment issued against me for {$6000.00}, without providing any opportunity to settle or contest the claim outside of the courtroom. The lack of preliminary communication clearly contradicts the FDCPAs mandate that debt collectors must provide a written notice of the debt within five days of initially contacting the consumer, outlining the amount of the debt and the creditors name, and informing the consumer of their right to dispute the debt. 

Given these circumstances, I urge the Consumer Financial Protection Bureau to investigate this matter thoroughly. I seek the reversal or, at minimum, the suspension of the judgment against me, in addition to any other appropriate remedies. Such actions by debt collectors should not go unchecked as they significantly impact consumers rights and well-being. 

Enclosed are copies of the relevant documents pertaining to the case. I am willing to provide additional information if required and am hopeful for a resolution that corrects the disregard of consumer rights demonstrated in this case. 

Thank you for your attention to this urgent matter. I await your prompt response and assistance.",,"Fein, Such, Kahn & Shepard, P.C.",NJ,07202,,Consent provided,Web,05/09/24,Closed with explanation,Yes,,8969053,"A consumer alleges Fein Such Kahn & Shephard PC, specifically XXXX XXXX, violated the Fair Debt Collection Practices Act (FDCPA) by initiating a lawsuit without prior written communication detailing the debt, depriving them of their right to dispute or verify the debt before a $6,000 judgment was issued."
05/31/24,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,"I previously filed a complaint aganist Navient and a private student loan I have with them. They responded that they were working on a new process to apply for debt forgiveness and would reach out if I possibly qualified. Shortly after, they sent me the application and I applied. Although the school I attended, XXXX XXXX XXXX has lost several lawsuits brought by Attorneys General of almost every state, the state I resided in when I attended XXXX and the state I currently live in now have not been part of those lawsuits. 

In addition to being a full class member of XXXXXXXX XXXX XXXXXXXX and having my federal loans for XXXX XXXX, Navient denied my application and did not provide a reason. I have paid almost {$20000.00} on {$6000.00} borrowed with a little over {$3000.00} remaining due. This is in addition to other loans held by XXXXNavient that I have already paid off.

The phone number provided by Navient to discuss the discharge goes to a line that keeps telling you that you are the next caller in the queue for several minutes then forces you to leave a voicemail and a return call does not happen. When I called Navient 's main number, they told me that only that department can discuss the issue and they will have to forward my call to the exact same number where the situation just repeats. 

As XXXX XXXX XXXX ( XXXX, XXXX ), now XXXX XXXX XXXX has lost multiple lawsuits, mentioned below, I firmly believe that their deceptive practices would fall under the Holder Rule, which would qualify all of my loans for XXXX, both federal and private, to be fully discharged and completely refunded. As mention above, my federal loans already have been as a full class member of XXXXXXXX XXXX XXXXXXXX. 

Additional lawsuits against XXXX and it's parent companies where XXXX or its parent company was found guilty of deceptive practices : Settlement of 49 attorneys general investigations of XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Opinions by XXXX XXXX XXXX XXXX Story, XXXX : XXXX XXXX that it was complying with Title IV and was accredited, but Relators allege that these certifications were false . They claim that, in reality, XXXX was violating the XXXX incentive compensation ban, failed to verify students proof of graduation ( POG ), and lied to its accreditorthe XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX  ) to falsely retain its XXXX. 

XXXX XXXX XXXX XXXX XXXX XXXX",,"Navient Solutions, LLC.",IL,601XX,,Consent provided,Web,05/31/24,Closed with explanation,Yes,,9145375,"The consumer's private student loan debt forgiveness application with Navient was denied without reason, despite the school's history of deceptive practices and multiple lawsuits. The consumer has paid nearly $20,000 on a $6,000 loan and believes they qualify for full discharge under the Holder Rule."
05/10/24,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,"While the VA was in the process of making its determination that I was XXXX  % totally and permanently XXXX, Sallie Mae rejected my XXXX application despite my XXXX % rating from the VA and additional medical  documentation. On XX/XX/2024 and XX/XX/2024 I submitted letters to inform Sallie Mae that the VA then determined I was XXXX  % totally and permanently XXXX and also requested forbearance be reinstated. At Sallie Mae 's request, I submitted a new application with that documentation on XX/XX/2024. Sallie Mae refused to directly or timely acknowledge the XX/XX/XXXX application. After following up with Sallie Mae by phone on XX/XX/2024 representative ID XXXX placed me on extensive holds before acknowledging my letters and application, eventually describing the application as "" pending, '' but providing nothing in writing. On XX/XX/2024, Sallie Mae sent a letter merely stating, "" Thanks for contacting us about your loan. We'll review your concerns and get back to you shortly. '' Sallie Mae is refusing to acknowledge the forbearance request or XXXX application and has been billing me and charging me late fees.",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,CA,94109,Servicemember,Consent provided,Web,05/10/24,Closed with explanation,Yes,,8967691,"The consumer's complaint is against Sallie Mae for refusing to acknowledge and process their application for total and permanent disability discharge, despite submitting required documentation and follow-up requests, resulting in continued billing and late fees."
05/29/24,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"My account went into administrative forbearance in XXXX due to MOHELA moving to a new servicing platform. I received a letter in the mail in XXXX that my account was transitioning to the new platform. I have always had autopay set up on my account. However, I have since been getting letters that my account is past due. I have called MOHELA XXXX or 6 times now to understand how my account was past due, if I was in forbearance during the transition, and my account had always had autopay set up. Each time I call I seem to get a slightly different answer. I have been told my account is not past due on their end, even though I reiterate that my account on the new platform shows I am. I have been told that my case is being escalated, but I have never heard anything back in the two times I have called since being told that. I have also been told my account has been placed back in forbearance until this situation is resolved. However, MOHELA just pulled the autopay from my account last week, although I was told that would not occur now that I'm back in forbearance. Originally I was {$240.00} past due, I am now {$310.00} past due. Each time I call I request a letter in the mail confirming my account is not past due. Each time I am promised a letter. However, I have never received any additional information, just more past due notices. I have tried sending emails, to keep a paper trail, but I have never gotten a response to my emails.",Company believes it acted appropriately as authorized by contract or law,MOHELA,WI,53214,,Consent provided,Web,05/29/24,Closed with explanation,Yes,,9121295,"MOHELA's account transition caused a discrepancy, resulting in the consumer receiving past-due notices despite having autopay set up. The consumer has called multiple times, receiving conflicting information and promises of resolution, but the issue persists, with the past-due amount increasing from $240 to $310."
05/17/24,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am filing this complaint with the CFPB and the Federal Student Aid Ombudsman because EdFinancial continues to act in an atrociously incompetent and downright evil manner. Compliance AVP XXXXXXXX XXXX recently authorized the closure of my CFPB Complaint case ID : XXXX simply because she was embarrassed that my legitimate case outlining the ongoing flaws with the Mortgage Verification Letter had gone on well beyond the 60-day limit provided by the CFPB guidelines, however, the first file she shared was unable to be opened on a XXXX XXXX XXXX and the second one missed the mark on my correct student loan balance end date by a full year ( see provided attachments ). When will federal regulators stop pulling their punches and start fining EdFinancial ( as with XXXX and other federal student loan servicer peers ) for gross incompetence? Enough is enough! I am demanding fines and penalties of {$5000.00} per day retroactive to my original 60-day CFPB limit for CFPB Complaint case ID : XXXX. I also want an injunction on EdFinancial requiring XXXX XXXX to personally take charge of my case including all email correspondence and updates through a comprehensive final resolution inclusive of detailed root cause analysis reporting, creation and submission of a formal corrective action plan for federal review and approval, as well as mandatory retraining for the entire EdFinancial customer service team on federal student loan servicing standards and mandates.",,EdFinancial Services,CA,XXXXX,,Consent provided,Web,05/17/24,Untimely response,No,,9032355,"EdFinancial allegedly mishandled a student loan account, providing incorrect Mortgage Verification Letters with errors, including an incorrect balance end date. The consumer claims the issue persisted beyond the 60-day CFPB limit, and they're seeking fines, an injunction, and corrective action from the company."
05/02/24,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,"I am writing to express my concerns regarding the student loan [ predatory ] practices at the XXXX XXXX XXXX Washington XXXX XXXX ), a branch of the XXXX XXXX XXXX XXXX, which have led to significant financial difficulties for my family and I. The servicer they used for XXXX XXXX XXXX was XXXX XXXX. 

Since my initial enrollment in XX/XX/XXXX, I was consistently compelled rather than encouraged to pursue private student loans to finance my education at XXXX. This sense of coercion has led to profound financial ramifications, significantly impacting my financial stability and future prospects. These private loans have been the source of considerable financial strain and has had an exceedingly negative impact on my financial well-being. 

Throughout my tenure at the XXXX XXXX of Washington, interactions with counselors were infrequent, and when they occurred, it was near the conclusion of each academic term. During which the focus was predominantly on securing additional student loans, including private student loans, specifically from XXXX XXXX ( now with Navient ). In retrospect, the emphasis of the XXXX counselors seemed to be on facilitating the acquisition of funds rather than providing comprehensive guidance on the implications and long-term consequences of such financial commitments. 

The XXXX XXXX XXXX Washington guaranteed help and placement of/for XXXX XXXX or XXXX related jobs after graduation in XXXX. I was not helped by XXXX XXXX. I was sent links to XXXX positions that I did not have experience to qualify for. 

The XXXX XXXX XXXX Washington brought in artists that had no degree at all during my years there from XXXX to XXXX, which clearly demonstrated to students in attendance, that a degree would not be necessarily required to succeed in our respective industries. 

The XXXX XXXX XXXX Washington guaranteed help and placement of/for XXXX XXXX or XXXX related jobs. I was not helped by XXXX XXXX. Upon graduation in XXXX, I was emailed links to XXXX positions that I did not have experience to qualify for. 

I was not able to obtain a job in a related field until 4 years after graduation on XXXX XXXX  and had already began paying back loans not using the degree that was given, as well as The XXXX XXXX closing down and not being able to have transcripts to show employers The XXXX XXXX was sued by the federal government and lost, in the amount of {$95.00} XXXX, for fraud with student tuition. 

I had already graduated, but I did not have anything valid to show employers there after. 


I was not able to obtain a job in my respective field of study for 4 years after graduating. I had to take alternative routes to get into the industry that I studied, and was not able to pay back anything above interest on student loans. My credit has suffered due to late payments, forbearances, etc. 

I never transferred, so that does not apply, but, I was not able to obtain official transcripts for the classes I did take. 

The Art Institutes have been deemed irresponsible by the XXXX XXXX XXXX XXXX XX/XX/XXXX, and hereby forgiven loans of all students that attended any of The Art Institutes during the years of XXXX thru XXXX, In which I did attend. I have received documentation for that forgiveness and need private loans to reflect that forgiveness.",,"Navient Solutions, LLC.",MD,20720,,Consent provided,Web,05/02/24,Closed with explanation,Yes,,8901383,"The consumer alleges that XXXX XXXX XXXX Washington, a branch of XXXX XXXX XXXX, engaged in predatory student loan practices, coercing them to take private loans, and failing to provide adequate guidance or job placement assistance after graduation, resulting in significant financial difficulties."
05/06/24,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,"This XXXX loan was specifically acquired to attend The XXXXXXXX XXXX on XX/XX/04. I've always managed to stay on top of it but recently have become unemployed due to the lack of job opportunities within XXXX XXXX and due to constant job outsourcing because of foreign subsidies. In this case I have asked and requested American Education Services many times for some sort of help in the form of forbearance or temporary pause but have not received any help whatsoever to my lack of employment. Most recently in light of the my borrowers defense approval, my federal loans have been completely XXXX and credit repaired due to crimes committed my XXXX and XXXX XXXXXXXX XXXX, found guilty in many cases and subsequently closed down. I submitted an email requesting a school misconduct XXXX  loan discharge from American Education Services, which they also refused me. In this case of all the legal precedence against XXXX XXXXXXXX XXXX, the federal Borrowers Defense approval and the provided FTC holder rule, this loan acquired for these found criminal institutions ( including private ) are ill gotten due to seller misconduct. In the meantime, American Education Services still refuses to provide even a forbearance, while destroying my credit and cause undue harm while I'm unemployed.",,AES/PHEAA,CO,80920,,Consent provided,Web,05/06/24,Closed with explanation,Yes,,8935447,"The consumer is struggling to pay a loan for a now-defunct school due to unemployment and job outsourcing. Despite requesting forbearance or temporary pause, American Education Services refused, even after the borrower's defense approval and federal loan discharge due to the school's misconduct."
05/07/24,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,I am auto class member of XXXX XXXX  XXXX. My federal has been discharged due to being defrauded by XXXX University. I should get full resolution with my private Navient Loans as well. Ive been reading online that they are starting a pilot program for borrowers defense and some lucky individuals are getting their private loans discharged and some even refunded because they were tricked into going to school which has happened to me. I would like my payments to Navient and Sallie Mae before that refunded to me because this falls into the same scam schools.,,"Navient Solutions, LLC.",PA,19152,,Consent provided,Web,05/07/24,Closed with explanation,Yes,,8954668,"The complainant's federal student loans were discharged due to being defrauded by their university. They seek full resolution, including discharge and refund, for their private Navient loans, citing a pilot program that has provided similar relief to other borrowers in similar situations."
05/05/24,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"Thank you for all your efforts to protect the rights and freedoms we share today, and I appreciate your time to review my concern. on XX/XX/year>, the court granted preliminary approval for federal loan cancellation and refunded payments for class members who applied for the Borrower Defense to Repayment. The class action lawsuit : XXXX XXXX  XXXX, which is involving predatory and fraudulent for-profit colleges such as the one I attended ( XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX now known as XXXX XXXX XXXX XXXX XXXX ) , proves without a doubt that we have absolutely and massively been scammed and ripped off for thousands if not hundreds of thousands of dollars per applicant. It's wonderful news hearing we have received preliminary approval, but we need to also take a look at the private loans borrowers have taken out to attend these scam schools. Many of us have even more debt in private loans than federal loans, and we are still expected to pay it despite overwhelming evidence of fraud, mishandlings, losing payment records, deceit and other criminal activity involving our loans and payments. We need to take action while this issue is in the spotlight, to have these private loans discharged in addition to the federal student loans. Loan balances through companies such as Navient should all be canceled and refunded if those loans are taken out for a university on the list of fraudulent schools from the XXXXXXXX XXXX XXXXXXXX case .",,"Navient Solutions, LLC.",IA,51501,,Consent provided,Web,05/05/24,Closed with explanation,Yes,,8934983,"A consumer complaint regarding private student loans taken out to attend predatory for-profit colleges. The complainant seeks cancellation and refund of private loans, citing evidence of fraud and deceit, as federal loans have already received preliminary approval for cancellation."
05/23/24,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,"I attend XXXX  XXXX XXXX of XXXX from XXXX to XXXX. I left for a brief period and joined the military. Upon my honorable discharge I returned to XXXX XXXX XXXX in XXXX. I received a federal loan discharge via the recent borrower defense discharge available to certain XXXX XXXX XXXX. During my first term at the XXXX XXXX, I acquired XXXX XXXX private student loans.

On XX/XX/XXXX I called Navient for information on school misconduct discharge of private loans and was told to follow up in XX/XX/XXXX. I am filing my complaint to establish a record and my inform of my relationship with Navient.",,"Navient Solutions, LLC.",GA,30152,Servicemember,Consent provided,Web,05/23/24,Closed with explanation,Yes,,9085226,"The complainant, a former student of XXXX, is seeking a school misconduct discharge of private student loans from Navient. After receiving a federal loan discharge, they inquired about discharging private loans, but were told to follow up at a later date, prompting them to file this complaint."
05/29/24,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I completed my IBRP application and have confirmation emails from student aid.gov on XX/XX/year>. My previous payment was around {$140.00} which I have been paying faithfully on time because I signed up for autopay. The new plan, the new SAVE plan is the one I chose. It estimated my payment to be around {$400.00}, as my family income has increased. Today MOHELA took {$1500.00} from my account. I called customer service because that is in no way what I signed up for. They had no even processed my application!! No record of it. The customer service person was kind, and agreed the situation didn't sound right. After putting me on hold came back saying something about there is an account "" monitor '' that "" checks on ability to pay on time '' and that's why they did that. She mentioned something about the promissory note saying they can do that. I mentioned to her I have applied for ( and am close to qualifying for PSLF ) She also said there is nothing they can do to refund my account but they put the account in forbearance until the application is processed. This behavior is not okay.",Company believes it acted appropriately as authorized by contract or law,MOHELA,MO,65109,,Consent provided,Web,05/29/24,Closed with explanation,Yes,,9113346,"MOHELA withdrew $1500 from the complainant's account, despite their IBRP application estimating a $400 monthly payment. The customer service representative claimed an ""account monitor"" took the excess amount, citing the promissory note, and refused to refund the difference, instead placing the account in forbearance."
05/03/24,Student loan,Private student loan,Getting a loan,High pressure sales tactics or recruiting,"I'm filing a complaint against Navient with the CFPB with the intent to receive a School Misconduct Discharge Application ( SMDA ). I am confident that I should qualify for the SMDA pilot as I attended the XXXX XXXX XXXX XXXX ( XXXX ) from XX/XX/XXXX - XX/XX/XXXX and was pressured into getting additional private loans by the recruiting staff at the school to be able to attend. The government just announced a XXXX XXXX dollar discharge for XXXX students who attend the XXXX XXXX between XX/XX/XXXX and XX/XX/XXXX due to widespread fraud including, but not limited to, dishonest recruitment practices, false reporting for job placement, using non-related job data as placement statistics, false reporting on income to expect after graduation, and aggressive recruitment tactics. I am a part of this most recent wave of discharges by the Department of Education, which comes after pressure from the XXXX XXXX XXXXXXXX case and I assume a significant volume of new Borrower 's Defense to Repayment ( BDTR ) applications.. 

Additionally, Navient has been found to have pushed former students toward forbearance rather than income based payments plans or deferment, which consequently caused them to add to their principal and, ultimately, the interest that they would have to pay. I experienced this myself several times between XXXX ( before the loans were separated from Sallie Mae ) and XXXX when my in-school deferment ran, including multiple times that I had to speak with representatives and make payments in XXXX, XXXX, XXXX, and XXXX. 

I took out XXXX private loans with a cosigner, the first with an original principal of XXXX taken out on XX/XX/XXXX with a current balance of XXXX at 12 % interest and a payoff date of XXXX/XXXX/XXXX, and the second with an original principal of XXXX taken out on XX/XX/XXXX with a current balance of XXXX at 16 % interest with a payoff date of XXXX/XXXX/XXXX. To date I have paid a total of XXXX on these loans since XX/XX/XXXX and XXXX has been paid since XXXX of XXXX, which is significantly more than the original principal.",,"Navient Solutions, LLC.",OH,44118,,Consent provided,Web,05/03/24,Closed with explanation,Yes,,8925871,"The consumer is filing a complaint against Navient to receive a School Misconduct Discharge Application (SMDA) due to attending a school with a history of widespread fraud, including dishonest recruitment practices. They claim Navient also misled them into forbearance, increasing their loan principal and interest."
05/15/24,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"I went to XXXX  XXXX XXXXXXXX XXXX XXXXXXXX from XXXX. I racked up over {$100000.00} of private and federal loans. XXXX  XXXX  XXXX promised us they would become accredited which never happened, and left me high and dry after i graduated with no support for finding a job. 

The Department of Education recently found XXXX  XXXX XXXX of fraudulent and exploitative practices and discharged my federal loans. 

Navient services, my private loans. I have called them numerous times over the years, asking for my private loans to be discharged, and my money returned due to multiple attorney general and legal investigations proving that they are literally servicing fraudulent lo I want all of my money to be paid back to me from Navient, and all credit reportings are annulled. This company has ruined my adult life and continues to take my money and thousands of other students who were duped. They are complicit in this fraud.",,"Navient Solutions, LLC.",NJ,080XX,Servicemember,Consent provided,Web,05/15/24,Closed with explanation,Yes,,9019570,"A student claims XXXX XXXX XXXX misled them about accreditation, leaving them with over $100,000 in debt after graduation. The Department of Education discharged federal loans due to the school's fraudulent practices, but the student seeks Navient to discharge private loans and refund their money."
05/08/24,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"My private student loans were refinanced with Sofi, away from XXXX XXXX who have begun programs to discharge debts acquired from both school misconduct and XXXX 's business practices. 

XXXX has refused me application to this program due to refinancing, which is discriminatory against myself and others who have made their best efforts to be current on payments. If I had simply allowed these debts to fall into default and live comfortably, they will have forgiven this debt. 

Additionally, I have an approved Borrower to Defense application through the Sweet vs. Cardona lawsuit. The US government has found debts accrued from my school to be egregious and deserving of loan forgiveness.",,"SOFI TECHNOLOGIES, INC.",PA,152XX,,Consent provided,Web,05/08/24,Closed with explanation,Yes,,8959596,"A consumer claims XXXX denied their debt discharge application due to refinancing with Sofi, despite having an approved Borrower Defense application. They argue this is discriminatory, as those in default may be eligible for forgiveness, while they're penalized for making timely payments."
